target,Municipio_id,Ano,altitude,precipitacao (mm) 01,precipitacao (mm) 02,precipitacao (mm) 03,precipitacao (mm) 04,precipitacao (mm) 05,precipitacao (mm) 06,precipitacao (mm) 07,precipitacao (mm) 08,precipitacao (mm) 09,precipitacao (mm) 10,precipitacao (mm) 11,precipitacao (mm) 12,temperatura maxima (ºC) 01,temperatura maxima (ºC) 02,temperatura maxima (ºC) 03,temperatura maxima (ºC) 04,temperatura maxima (ºC) 05,temperatura maxima (ºC) 06,temperatura maxima (ºC) 07,temperatura maxima (ºC) 08,temperatura maxima (ºC) 09,temperatura maxima (ºC) 10,temperatura maxima (ºC) 11,temperatura maxima (ºC) 12,temperatura minima (ºC) 01,temperatura minima (ºC) 02,temperatura minima (ºC) 03,temperatura minima (ºC) 04,temperatura minima (ºC) 05,temperatura minima (ºC) 06,temperatura minima (ºC) 07,temperatura minima (ºC) 08,temperatura minima (ºC) 09,temperatura minima (ºC) 10,temperatura minima (ºC) 11,temperatura minima (ºC) 12,Mesorregião,Municipio
14257.0,3139003,2014,826,107.4000015258789,87.30000305175781,104.0999984741211,86.5999984741211,21.200000762939453,11.300000190734863,46.20000076293945,13.699999809265137,45.900001525878906,63.20000076293945,202.6999969482422,193.6999969482422,31.0,30.0,28.0,26.0,25.0,25.0,23.0,26.0,29.0,29.0,27.0,29.0,17.0,17.0,16.0,15.0,11.0,10.0,9.0,10.0,14.0,15.0,16.0,16.0,Sul/Sudoeste De Minas,Machado - MG
15840.0,3139003,2015,826,123.8000030517578,235.0,211.1000061035156,51.59999847412109,48.29999923706055,28.899999618530277,14.899999618530272,22.200000762939453,125.0999984741211,74.9000015258789,243.6000061035156,225.5,31.0,28.0,27.0,26.0,24.0,24.0,24.0,27.0,28.0,29.0,28.0,29.0,18.0,17.0,16.0,15.0,12.0,10.0,10.0,11.0,15.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Machado - MG
23901.0,3139003,2016,826,377.2999877929688,187.0,198.0,15.899999618530272,45.59999847412109,112.4000015258789,1.399999976158142,34.099998474121094,25.799999237060547,154.1999969482422,209.1999969482422,150.10000610351562,27.0,29.0,29.0,29.0,24.0,22.0,25.0,26.0,28.0,27.0,27.0,29.0,17.0,18.0,17.0,15.0,11.0,9.0,8.0,11.0,14.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Machado - MG
27600.0,3139003,2017,826,248.5,94.0999984741211,138.10000610351562,74.19999694824219,76.19999694824219,23.200000762939453,3.0999999046325684,22.399999618530277,33.900001525878906,138.3000030517578,163.3000030517578,216.0,29.0,29.0,29.0,26.0,25.0,24.0,23.0,25.0,30.0,29.0,26.0,28.0,17.0,17.0,15.0,15.0,12.0,10.0,7.0,11.0,13.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Machado - MG
35912.0,3139003,2018,826,251.6000061035156,143.39999389648438,177.1999969482422,28.0,27.200000762939453,22.899999618530277,9.300000190734863,79.30000305175781,65.69999694824219,210.3000030517578,214.0,227.5,28.0,27.0,29.0,27.0,26.0,24.0,25.0,24.0,27.0,27.0,26.0,30.0,16.0,17.0,17.0,14.0,10.0,11.0,8.0,11.0,14.0,16.0,17.0,16.0,Sul/Sudoeste De Minas,Machado - MG
19672.0,3139003,2019,826,142.6999969482422,238.8999938964844,199.1999969482422,123.4000015258789,52.20000076293945,10.600000381469728,32.099998474121094,29.799999237060547,75.4000015258789,94.8000030517578,192.1999969482422,212.0,31.0,28.0,28.0,28.0,26.0,25.0,24.0,25.0,28.0,29.0,27.0,28.0,18.0,17.0,16.0,16.0,13.0,10.0,8.0,11.0,14.0,16.0,17.0,16.0,Sul/Sudoeste De Minas,Machado - MG
29705.0,3139003,2020,826,293.6000061035156,380.2999877929688,106.0999984741211,30.600000381469727,24.200000762939453,9.399999618530272,2.400000095367432,15.0,23.0,78.19999694824219,91.5,329.5,28.0,27.0,28.0,26.0,25.0,25.0,25.0,26.0,30.0,29.0,28.0,28.0,17.0,17.0,15.0,14.0,10.0,11.0,9.0,10.0,15.0,17.0,16.0,16.0,Sul/Sudoeste De Minas,Machado - MG
14258.0,3139003,2021,826,187.8999938964844,196.3999938964844,121.0,18.799999237060547,25.200000762939453,25.0,6.800000190734863,11.300000190734863,18.399999618530277,208.6999969482422,186.3999938964844,239.6999969482422,29.0,27.0,29.0,26.0,25.0,23.0,23.0,26.0,30.0,26.0,27.0,28.0,17.0,17.0,16.0,13.0,10.0,10.0,6.0,11.0,15.0,15.0,16.0,16.0,Sul/Sudoeste De Minas,Machado - MG
12147.0,3139003,2022,826,298.3999938964844,244.8999938964844,131.6999969482422,68.30000305175781,36.20000076293945,17.600000381469727,5.0,20.299999237060547,93.5999984741211,133.3000030517578,157.3000030517578,278.3999938964844,28.0,28.0,29.0,27.0,24.0,24.0,26.0,25.0,26.0,28.0,26.0,27.0,17.0,17.0,16.0,15.0,9.0,9.0,10.0,11.0,13.0,16.0,14.0,16.0,Sul/Sudoeste De Minas,Machado - MG
21401.0,3139003,2023,826,289.70001220703125,244.6999969482422,182.3000030517578,96.9000015258789,33.5,25.299999237060547,12.100000381469728,25.5,39.5,188.5,179.10000610351562,154.1999969482422,27.0,28.0,29.0,26.0,25.0,24.0,25.0,27.0,30.0,29.0,30.0,30.0,17.0,17.0,16.0,15.0,11.0,10.0,9.0,12.0,16.0,17.0,18.0,17.0,Sul/Sudoeste De Minas,Machado - MG
21780.0,3139409,2012,869,348.3999938964844,42.0,127.8000030517578,50.5,115.4000015258789,24.600000381469727,6.0,30.0,27.299999237060547,53.5,299.6000061035156,83.80000305175781,26.0,28.0,27.0,27.0,23.0,24.0,23.0,22.0,26.0,28.0,25.0,29.0,15.0,16.0,15.0,13.0,10.0,10.0,8.0,10.0,12.0,14.0,15.0,15.0,Zona Da Mata,Manhuaçu - MG
26352.0,3139409,2013,869,260.1000061035156,115.9000015258789,199.1000061035156,85.69999694824219,76.69999694824219,35.20000076293945,16.799999237060547,14.399999618530272,52.20000076293945,99.8000030517578,170.6999969482422,393.5,27.0,29.0,27.0,25.0,25.0,23.0,22.0,24.0,25.0,25.0,26.0,27.0,16.0,16.0,16.0,13.0,11.0,10.0,9.0,9.0,12.0,14.0,15.0,16.0,Zona Da Mata,Manhuaçu - MG
16320.0,3139409,2014,869,76.0999984741211,38.70000076293945,122.3000030517578,118.6999969482422,10.600000381469728,11.0,57.20000076293945,25.0,8.399999618530273,95.1999969482422,173.89999389648438,139.3000030517578,29.0,29.0,27.0,26.0,26.0,24.0,22.0,24.0,27.0,27.0,27.0,28.0,16.0,16.0,16.0,13.0,10.0,10.0,9.0,9.0,12.0,14.0,15.0,15.0,Zona Da Mata,Manhuaçu - MG
23460.0,3139409,2015,869,54.5,176.6999969482422,154.5,93.5999984741211,107.0999984741211,21.399999618530277,21.5,12.300000190734863,61.20000076293945,62.70000076293945,168.5,158.6999969482422,31.0,28.0,27.0,26.0,24.0,23.0,23.0,24.0,27.0,28.0,28.0,28.0,16.0,16.0,15.0,13.0,11.0,10.0,10.0,10.0,13.0,14.0,16.0,16.0,Zona Da Mata,Manhuaçu - MG
19278.0,3139409,2016,869,330.0,76.4000015258789,106.9000015258789,58.5,16.200000762939453,45.5,6.900000095367432,9.5,62.5,80.80000305175781,252.3999938964844,210.3000030517578,27.0,30.0,28.0,28.0,26.0,22.0,24.0,25.0,26.0,26.0,26.0,28.0,16.0,16.0,16.0,14.0,11.0,9.0,8.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Manhuaçu - MG
26274.0,3139409,2017,869,86.30000305175781,117.4000015258789,107.9000015258789,66.0,58.5,22.5,24.799999237060547,4.300000190734863,19.100000381469727,87.4000015258789,166.10000610351562,199.1000061035156,29.0,28.0,28.0,26.0,25.0,24.0,21.0,24.0,26.0,28.0,25.0,27.0,16.0,16.0,15.0,13.0,12.0,9.0,7.0,9.0,11.0,14.0,15.0,15.0,Zona Da Mata,Manhuaçu - MG
26050.0,3139409,2018,869,145.0,293.6000061035156,210.3000030517578,97.5999984741211,41.09999847412109,7.800000190734863,12.800000190734863,57.09999847412109,58.0,127.5999984741211,177.3000030517578,185.6999969482422,28.0,27.0,28.0,26.0,25.0,24.0,24.0,23.0,25.0,25.0,25.0,28.0,15.0,16.0,16.0,13.0,11.0,10.0,9.0,10.0,12.0,15.0,15.0,15.0,Zona Da Mata,Manhuaçu - MG
21338.0,3139409,2019,869,31.100000381469727,195.1000061035156,114.9000015258789,94.5999984741211,79.80000305175781,10.100000381469728,9.199999809265137,18.600000381469727,46.09999847412109,67.0,284.79998779296875,193.8000030517578,30.0,29.0,28.0,27.0,26.0,24.0,23.0,23.0,26.0,28.0,27.0,27.0,16.0,16.0,16.0,14.0,12.0,10.0,7.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Manhuaçu - MG
36826.0,3139409,2020,869,434.7000122070313,249.0,210.6000061035156,69.19999694824219,51.900001525878906,12.899999618530272,23.700000762939453,28.899999618530277,39.20000076293945,170.3000030517578,169.39999389648438,190.1999969482422,28.0,27.0,26.0,25.0,25.0,25.0,24.0,23.0,28.0,26.0,26.0,28.0,16.0,16.0,15.0,13.0,10.0,9.0,9.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Manhuaçu - MG
19728.0,3139409,2021,869,122.0,362.5,136.3000030517578,59.20000076293945,26.0,26.100000381469727,3.0,35.900001525878906,30.200000762939453,259.3999938964844,209.5,161.1999969482422,29.0,26.0,28.0,26.0,26.0,23.0,23.0,24.0,27.0,24.0,26.0,26.0,16.0,16.0,15.0,12.0,10.0,9.0,7.0,10.0,13.0,14.0,15.0,15.0,Zona Da Mata,Manhuaçu - MG
32688.0,3139409,2022,869,213.1999969482422,311.70001220703125,32.79999923706055,49.70000076293945,32.70000076293945,5.300000190734863,6.199999809265137,8.800000190734863,61.0,136.10000610351562,338.20001220703125,292.8999938964844,28.0,27.0,29.0,27.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,26.0,16.0,16.0,16.0,13.0,10.0,9.0,9.0,10.0,12.0,15.0,14.0,15.0,Zona Da Mata,Manhuaçu - MG
25680.0,3139409,2023,869,270.3999938964844,69.69999694824219,63.5,105.8000030517578,35.900001525878906,6.800000190734863,25.899999618530277,74.19999694824219,28.299999237060547,97.5999984741211,74.69999694824219,116.9000015258789,27.0,28.0,28.0,26.0,25.0,24.0,23.0,24.0,27.0,27.0,28.0,29.0,16.0,16.0,16.0,13.0,11.0,9.0,9.0,11.0,14.0,16.0,16.0,16.0,Zona Da Mata,Manhuaçu - MG
9563.0,3139508,2012,620,349.79998779296875,46.400001525878906,120.5,48.5,117.5,25.5,6.5,30.299999237060547,25.5,51.400001525878906,290.6000061035156,79.9000015258789,28.0,29.0,29.0,28.0,25.0,25.0,25.0,24.0,27.0,29.0,26.0,30.0,16.0,17.0,16.0,14.0,12.0,11.0,9.0,11.0,13.0,15.0,16.0,17.0,Zona Da Mata,Manhumirim - MG
11808.0,3139508,2013,620,254.1000061035156,116.6999969482422,202.3999938964844,79.5999984741211,70.30000305175781,34.79999923706055,20.200000762939453,19.700000762939453,47.70000076293945,93.5999984741211,182.6000061035156,367.8999938964844,28.0,30.0,28.0,26.0,26.0,24.0,23.0,25.0,26.0,26.0,27.0,28.0,16.0,17.0,17.0,14.0,11.0,12.0,10.0,11.0,13.0,15.0,16.0,17.0,Zona Da Mata,Manhumirim - MG
6955.0,3139508,2014,620,72.80000305175781,41.70000076293945,119.9000015258789,108.9000015258789,9.0,12.899999618530272,49.20000076293945,25.700000762939453,8.5,101.1999969482422,162.8000030517578,134.10000610351562,31.0,31.0,29.0,28.0,27.0,25.0,23.0,25.0,28.0,28.0,28.0,29.0,17.0,17.0,17.0,14.0,11.0,11.0,10.0,10.0,13.0,15.0,16.0,16.0,Zona Da Mata,Manhumirim - MG
9306.0,3139508,2015,620,50.900001525878906,157.60000610351562,141.3000030517578,86.0,103.0,24.0,20.200000762939453,13.699999809265137,56.70000076293945,60.59999847412109,161.39999389648438,155.5,32.0,29.0,29.0,27.0,25.0,24.0,24.0,25.0,28.0,29.0,29.0,30.0,17.0,17.0,16.0,14.0,12.0,11.0,11.0,12.0,14.0,16.0,17.0,17.0,Zona Da Mata,Manhumirim - MG
6824.0,3139508,2016,620,311.3999938964844,69.4000015258789,102.5,55.20000076293945,17.799999237060547,44.09999847412109,8.300000190734863,11.399999618530272,54.5,85.19999694824219,252.1000061035156,202.5,28.0,31.0,30.0,30.0,27.0,23.0,24.0,26.0,27.0,27.0,27.0,29.0,17.0,17.0,17.0,15.0,12.0,10.0,10.0,11.0,14.0,16.0,16.0,16.0,Zona Da Mata,Manhumirim - MG
9203.0,3139508,2017,620,81.0999984741211,107.0999984741211,102.9000015258789,68.19999694824219,61.0,24.100000381469727,27.0,6.0,18.100000381469727,81.4000015258789,162.8000030517578,186.1000061035156,31.0,29.0,29.0,28.0,26.0,25.0,22.0,25.0,27.0,29.0,27.0,28.0,17.0,18.0,16.0,14.0,13.0,11.0,9.0,10.0,12.0,15.0,16.0,16.0,Zona Da Mata,Manhumirim - MG
8190.0,3139508,2018,620,141.8000030517578,288.1000061035156,199.1000061035156,103.8000030517578,47.0,10.800000190734863,12.699999809265137,58.20000076293945,52.70000076293945,119.5999984741211,171.1999969482422,183.1000061035156,30.0,28.0,29.0,27.0,26.0,25.0,25.0,23.0,26.0,26.0,26.0,29.0,16.0,17.0,17.0,14.0,12.0,12.0,10.0,11.0,13.0,16.0,16.0,16.0,Zona Da Mata,Manhumirim - MG
6360.0,3139508,2019,620,30.700000762939453,190.3000030517578,110.6999969482422,92.9000015258789,81.5,10.899999618530272,8.899999618530273,19.299999237060547,44.79999923706055,61.900001525878906,283.5,189.8000030517578,32.0,30.0,29.0,29.0,27.0,25.0,24.0,24.0,28.0,29.0,28.0,29.0,17.0,17.0,17.0,15.0,13.0,11.0,9.0,11.0,14.0,16.0,16.0,16.0,Zona Da Mata,Manhumirim - MG
8820.0,3139508,2020,620,410.1000061035156,240.3000030517578,201.8000030517578,65.4000015258789,51.20000076293945,13.199999809265137,22.100000381469727,30.799999237060547,39.900001525878906,166.8000030517578,162.5,187.0,29.0,28.0,27.0,27.0,26.0,26.0,25.0,24.0,29.0,27.0,27.0,29.0,17.0,17.0,16.0,14.0,11.0,11.0,10.0,11.0,14.0,16.0,16.0,16.0,Zona Da Mata,Manhumirim - MG
6000.0,3139508,2021,620,116.4000015258789,342.79998779296875,137.10000610351562,57.0,28.200000762939453,28.700000762939453,3.0999999046325684,38.900001525878906,28.899999618530277,258.0,199.1000061035156,147.8000030517578,30.0,28.0,30.0,27.0,27.0,24.0,24.0,25.0,29.0,25.0,27.0,27.0,17.0,17.0,16.0,13.0,11.0,10.0,8.0,11.0,14.0,15.0,16.0,16.0,Zona Da Mata,Manhumirim - MG
7176.0,3139508,2022,620,195.1000061035156,298.20001220703125,33.5,48.59999847412109,30.5,5.800000190734863,6.0,9.100000381469728,57.79999923706055,128.60000610351562,332.20001220703125,281.3999938964844,29.0,28.0,30.0,28.0,25.0,25.0,25.0,24.0,26.0,27.0,26.0,27.0,17.0,17.0,17.0,14.0,10.0,10.0,10.0,11.0,13.0,16.0,15.0,16.0,Zona Da Mata,Manhumirim - MG
7488.0,3139508,2023,620,253.6000061035156,67.4000015258789,60.900001525878906,104.0999984741211,35.79999923706055,6.400000095367432,24.700000762939453,76.0,25.799999237060547,88.4000015258789,65.19999694824219,112.4000015258789,28.0,29.0,30.0,27.0,26.0,24.0,25.0,26.0,28.0,28.0,29.0,30.0,16.0,17.0,17.0,14.0,12.0,11.0,10.0,13.0,15.0,17.0,17.0,17.0,Zona Da Mata,Manhumirim - MG
6300.0,3140530,2012,790,357.1000061035156,49.0,121.5999984741211,50.70000076293945,136.1999969482422,27.799999237060547,8.800000190734863,37.09999847412109,27.700000762939453,52.70000076293945,300.29998779296875,77.69999694824219,27.0,29.0,28.0,27.0,24.0,24.0,24.0,23.0,26.0,28.0,26.0,30.0,15.0,16.0,15.0,14.0,11.0,11.0,9.0,10.0,12.0,15.0,16.0,16.0,Zona Da Mata,Martins Soares - MG
5940.0,3140530,2013,790,255.5,118.1999969482422,204.6999969482422,87.19999694824219,79.5999984741211,40.79999923706055,25.0,25.299999237060547,50.59999847412109,93.9000015258789,191.5,370.7999877929688,28.0,29.0,27.0,25.0,25.0,24.0,23.0,24.0,25.0,25.0,27.0,27.0,16.0,17.0,16.0,13.0,11.0,11.0,9.0,10.0,12.0,14.0,15.0,16.0,Zona Da Mata,Martins Soares - MG
4350.0,3140530,2014,790,71.5999984741211,43.0,122.3000030517578,114.5999984741211,9.600000381469728,14.699999809265137,63.59999847412109,31.299999237060547,9.600000381469728,109.5999984741211,159.6999969482422,133.89999389648438,30.0,30.0,28.0,27.0,26.0,24.0,22.0,24.0,27.0,27.0,27.0,28.0,16.0,16.0,16.0,13.0,11.0,10.0,9.0,10.0,12.0,14.0,15.0,15.0,Zona Da Mata,Martins Soares - MG
5040.0,3140530,2015,790,48.400001525878906,156.60000610351562,139.6999969482422,93.4000015258789,121.8000030517578,28.100000381469727,25.0,16.200000762939453,60.79999923706055,60.400001525878906,157.8000030517578,150.60000610351562,31.0,28.0,28.0,27.0,25.0,23.0,24.0,24.0,27.0,28.0,28.0,29.0,16.0,16.0,16.0,14.0,12.0,10.0,10.0,11.0,13.0,15.0,16.0,16.0,Zona Da Mata,Martins Soares - MG
5400.0,3140530,2016,790,317.3999938964844,63.59999847412109,103.5999984741211,60.400001525878906,20.0,48.5,11.800000190734863,13.300000190734863,58.09999847412109,89.0999984741211,254.5,199.3999938964844,27.0,30.0,29.0,29.0,26.0,23.0,24.0,25.0,26.0,26.0,26.0,28.0,16.0,17.0,16.0,14.0,11.0,9.0,9.0,10.0,13.0,15.0,15.0,16.0,Zona Da Mata,Martins Soares - MG
6900.0,3140530,2017,790,77.5,109.3000030517578,104.0999984741211,73.80000305175781,71.0999984741211,28.0,37.70000076293945,7.300000190734863,20.5,83.5999984741211,167.39999389648438,189.3999938964844,30.0,28.0,28.0,27.0,25.0,24.0,21.0,24.0,26.0,28.0,26.0,27.0,16.0,17.0,15.0,14.0,12.0,10.0,8.0,10.0,12.0,15.0,15.0,16.0,Zona Da Mata,Martins Soares - MG
7970.0,3140530,2018,790,140.10000610351562,304.3999938964844,204.3000030517578,117.4000015258789,56.20000076293945,13.199999809265137,15.800000190734863,68.9000015258789,58.09999847412109,120.9000015258789,172.60000610351562,184.6999969482422,29.0,27.0,28.0,26.0,26.0,24.0,25.0,23.0,25.0,26.0,26.0,28.0,16.0,16.0,16.0,13.0,11.0,11.0,9.0,11.0,13.0,15.0,15.0,15.0,Zona Da Mata,Martins Soares - MG
7970.0,3140530,2019,790,29.799999237060547,193.8000030517578,114.0,100.1999969482422,93.8000030517578,12.199999809265137,11.800000190734863,23.399999618530277,48.0,62.5,287.5,189.8000030517578,31.0,29.0,28.0,28.0,27.0,25.0,24.0,24.0,27.0,28.0,27.0,28.0,16.0,16.0,16.0,15.0,13.0,10.0,8.0,11.0,13.0,15.0,16.0,15.0,Zona Da Mata,Martins Soares - MG
6426.0,3140530,2020,790,412.7000122070313,241.0,208.3999938964844,70.80000305175781,58.29999923706055,15.699999809265137,29.200000762939453,36.79999923706055,42.59999847412109,173.0,167.10000610351562,183.1999969482422,28.0,27.0,26.0,26.0,25.0,25.0,24.0,23.0,28.0,27.0,26.0,28.0,16.0,16.0,16.0,13.0,10.0,10.0,10.0,10.0,13.0,15.0,15.0,15.0,Zona Da Mata,Martins Soares - MG
3480.0,3140530,2021,790,113.6999969482422,354.1000061035156,142.89999389648438,63.5,32.5,32.599998474121094,3.700000047683716,46.70000076293945,31.200000762939453,263.1000061035156,203.8999938964844,146.3000030517578,29.0,27.0,29.0,26.0,26.0,24.0,23.0,24.0,28.0,24.0,26.0,27.0,16.0,16.0,16.0,12.0,11.0,9.0,7.0,10.0,14.0,15.0,15.0,15.0,Zona Da Mata,Martins Soares - MG
4140.0,3140530,2022,790,192.8999938964844,299.70001220703125,34.599998474121094,50.29999923706055,34.5,6.400000095367432,8.100000381469727,11.100000381469728,62.09999847412109,131.8000030517578,342.8999938964844,285.6000061035156,28.0,27.0,29.0,28.0,25.0,24.0,25.0,24.0,25.0,27.0,25.0,26.0,16.0,16.0,16.0,14.0,10.0,9.0,10.0,11.0,12.0,15.0,14.0,15.0,Zona Da Mata,Martins Soares - MG
3540.0,3140530,2023,790,256.6000061035156,66.0999984741211,62.0,113.1999969482422,41.09999847412109,7.400000095367432,32.400001525878906,91.6999969482422,28.200000762939453,88.9000015258789,63.59999847412109,112.3000030517578,27.0,29.0,29.0,26.0,25.0,24.0,24.0,25.0,28.0,27.0,29.0,29.0,16.0,17.0,16.0,14.0,11.0,10.0,9.0,12.0,15.0,16.0,16.0,17.0,Zona Da Mata,Martins Soares - MG
6669.0,3140902,2012,685,336.70001220703125,36.79999923706055,129.5,49.09999847412109,103.0999984741211,22.200000762939453,4.0,23.299999237060547,24.200000762939453,53.900001525878906,284.29998779296875,89.5,27.0,30.0,29.0,28.0,24.0,25.0,25.0,24.0,27.0,29.0,26.0,30.0,16.0,17.0,16.0,15.0,11.0,11.0,9.0,10.0,12.0,15.0,16.0,17.0,Zona Da Mata,Matipó - MG
8775.0,3140902,2013,685,257.5,118.4000015258789,195.8000030517578,79.9000015258789,72.80000305175781,29.299999237060547,13.600000381469728,9.699999809265137,49.79999923706055,103.1999969482422,151.3000030517578,398.2999877929688,28.0,30.0,28.0,26.0,26.0,24.0,23.0,25.0,26.0,26.0,27.0,28.0,17.0,17.0,17.0,14.0,12.0,11.0,9.0,10.0,13.0,15.0,16.0,17.0,Zona Da Mata,Matipó - MG
6960.0,3140902,2014,685,78.5,36.400001525878906,118.6999969482422,114.6999969482422,10.899999618530272,8.899999618530273,46.400001525878906,20.700000762939453,6.699999809265137,80.69999694824219,185.3000030517578,142.39999389648438,30.0,31.0,28.0,27.0,27.0,25.0,23.0,26.0,28.0,28.0,28.0,29.0,17.0,17.0,17.0,14.0,11.0,11.0,10.0,10.0,13.0,15.0,16.0,16.0,Zona Da Mata,Matipó - MG
8208.0,3140902,2015,685,62.400001525878906,188.5,162.0,86.69999694824219,95.1999969482422,17.0,18.100000381469727,10.0,58.79999923706055,64.30000305175781,179.3000030517578,170.3000030517578,32.0,29.0,28.0,27.0,25.0,24.0,25.0,26.0,28.0,29.0,29.0,29.0,17.0,17.0,16.0,15.0,12.0,11.0,11.0,11.0,14.0,15.0,17.0,17.0,Zona Da Mata,Matipó - MG
7524.0,3140902,2016,685,319.1000061035156,90.0,105.9000015258789,54.400001525878906,15.300000190734863,41.0,3.700000047683716,8.300000190734863,60.59999847412109,76.19999694824219,254.1000061035156,220.1000061035156,28.0,31.0,29.0,29.0,26.0,24.0,25.0,26.0,28.0,27.0,27.0,29.0,18.0,17.0,17.0,15.0,12.0,10.0,9.0,11.0,13.0,16.0,16.0,16.0,Zona Da Mata,Matipó - MG
4090.0,3140902,2017,685,93.5,118.5,106.9000015258789,61.400001525878906,50.0,18.200000762939453,15.100000381469728,3.0999999046325684,14.800000190734863,88.69999694824219,165.3000030517578,196.0,30.0,29.0,29.0,28.0,26.0,25.0,22.0,26.0,28.0,29.0,27.0,28.0,17.0,17.0,16.0,14.0,13.0,10.0,8.0,10.0,12.0,16.0,16.0,17.0,Zona Da Mata,Matipó - MG
6468.0,3140902,2018,685,149.60000610351562,269.70001220703125,202.3999938964844,82.5999984741211,33.099998474121094,4.900000095367432,11.199999809265137,48.59999847412109,53.400001525878906,124.0,178.39999389648438,187.8999938964844,29.0,28.0,29.0,27.0,26.0,25.0,25.0,24.0,27.0,27.0,26.0,29.0,16.0,17.0,17.0,14.0,11.0,11.0,10.0,11.0,13.0,16.0,16.0,16.0,Zona Da Mata,Matipó - MG
6468.0,3140902,2019,685,33.599998474121094,194.3000030517578,111.9000015258789,89.4000015258789,72.0999984741211,8.899999618530273,6.800000190734863,14.300000190734863,42.0,66.80000305175781,280.5,199.8999938964844,31.0,30.0,29.0,28.0,27.0,26.0,24.0,25.0,28.0,29.0,28.0,28.0,17.0,17.0,17.0,15.0,13.0,10.0,8.0,11.0,14.0,16.0,16.0,16.0,Zona Da Mata,Matipó - MG
7488.0,3140902,2020,685,428.1000061035156,259.5,202.8999938964844,64.19999694824219,48.0,10.0,17.799999237060547,23.600000381469727,35.099998474121094,163.10000610351562,163.89999389648438,199.3999938964844,29.0,28.0,27.0,26.0,26.0,26.0,25.0,25.0,29.0,28.0,27.0,29.0,17.0,17.0,16.0,14.0,11.0,10.0,10.0,10.0,14.0,16.0,16.0,17.0,Zona Da Mata,Matipó - MG
4633.0,3140902,2021,685,127.4000015258789,356.3999938964844,127.4000015258789,50.79999923706055,23.299999237060547,22.200000762939453,2.5,29.5,27.200000762939453,255.6999969482422,204.6999969482422,167.5,30.0,28.0,30.0,27.0,26.0,24.0,24.0,26.0,29.0,26.0,27.0,27.0,17.0,17.0,16.0,13.0,11.0,9.0,7.0,11.0,14.0,16.0,16.0,16.0,Zona Da Mata,Matipó - MG
5418.0,3140902,2022,685,219.3000030517578,322.8999938964844,31.100000381469727,49.29999923706055,30.700000762939453,4.800000190734863,4.5,7.099999904632568,56.70000076293945,134.0,324.29998779296875,290.20001220703125,29.0,28.0,30.0,28.0,25.0,25.0,26.0,25.0,26.0,28.0,26.0,27.0,17.0,17.0,17.0,14.0,10.0,9.0,10.0,10.0,12.0,16.0,15.0,16.0,Zona Da Mata,Matipó - MG
5405.0,3140902,2023,685,266.70001220703125,75.0,62.5,96.1999969482422,32.900001525878906,5.699999809265137,20.0,60.79999923706055,25.299999237060547,99.0999984741211,79.0,119.3000030517578,28.0,29.0,29.0,27.0,26.0,25.0,25.0,26.0,29.0,28.0,29.0,30.0,17.0,17.0,17.0,14.0,12.0,10.0,9.0,12.0,15.0,17.0,17.0,18.0,Zona Da Mata,Matipó - MG
6972.0,3141306,2012,1020,364.8999938964844,117.5999984741211,137.39999389648438,66.30000305175781,48.5,45.900001525878906,8.5,2.200000047683716,36.79999923706055,58.0,199.8999938964844,214.3000030517578,26.0,28.0,27.0,27.0,24.0,23.0,24.0,24.0,27.0,29.0,26.0,28.0,16.0,17.0,16.0,15.0,12.0,11.0,9.0,11.0,13.0,16.0,17.0,16.0,Oeste De Minas,Medeiros - MG
6521.0,3141306,2013,1020,309.29998779296875,168.3000030517578,180.6999969482422,106.4000015258789,63.29999923706055,20.5,8.600000381469727,5.900000095367432,69.0,106.0,168.89999389648438,271.29998779296875,26.0,28.0,27.0,25.0,25.0,23.0,23.0,25.0,26.0,26.0,26.0,27.0,16.0,17.0,16.0,14.0,12.0,11.0,9.0,10.0,13.0,15.0,17.0,16.0,Oeste De Minas,Medeiros - MG
4680.0,3141306,2014,1020,146.5,98.5,93.8000030517578,118.1999969482422,9.399999618530272,3.799999952316284,39.400001525878906,3.5999999046325684,30.0,76.69999694824219,222.6999969482422,243.8999938964844,30.0,29.0,27.0,26.0,26.0,24.0,23.0,26.0,28.0,29.0,27.0,28.0,17.0,17.0,16.0,15.0,12.0,10.0,9.0,11.0,14.0,16.0,17.0,15.0,Oeste De Minas,Medeiros - MG
4650.0,3141306,2015,1020,136.6999969482422,301.70001220703125,207.5,64.5,52.09999847412109,20.0,4.699999809265137,9.100000381469728,110.6999969482422,73.0,213.0,244.1000061035156,30.0,27.0,26.0,26.0,25.0,23.0,24.0,26.0,27.0,29.0,27.0,28.0,17.0,17.0,16.0,15.0,13.0,11.0,11.0,12.0,15.0,17.0,18.0,16.0,Oeste De Minas,Medeiros - MG
